jenis_kelamin,umur_karyawan,gaji,status,transportasi
laki-laki,20,8000000,single,kendaraan_pribadi
laki-laki,35,14000000,single,kendaraan_umum
perempuan,26,10000000,single,kendaraan_umum
perempuan,27,12000000,menikah,kendaraan_pribadi
laki-laki,21,9000000,single,kendaraan_pribadi
laki-laki,22,11000000,single,kendaraan_pribadi
perempuan,32,15000000,menikah,kendaraan_umum
perempuan,26,8000000,menikah,kendaraan_umum
laki-laki,25,9000000,single,kendaraan_umum
perempuan,20,10000000,single,kendaraan_pribadi
